Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2011-11-28,24.96,24.97,24.69,24.87,19.73,46771878,7.196969696969572,4.188966533229636,3.008003163739936,25.206707211375612,24.686000000000092,24.165292788624573,0.04218643857858848,-0.4978759094793439,-0.28625703624175475,-0.21161887323758916,39.12876353371488,-1696881250.0
2011-11-29,24.84,25.04,24.75,24.84,19.71,40920907,15.341766077060052,8.15305824383516,7.188707833224893,25.10912196165281,24.654000000000092,24.198878038347374,0.036920739973449884,-0.50137860815925,-0.32928135062525377,-0.17209725753399618,38.87315701388855,-1737802157.0
2011-11-30,25.33,25.58,25.14,25.58,20.29,81353522,39.862838873994896,20.800524882674832,19.062313991320064,25.694306069330743,24.812000000000094,23.929693930669444,0.07111930270277657,-0.4393778323881321,-0.3513006469778294,-0.08807718541030268,47.9119253576485,-1656448635.0
2011-12-01,25.63,25.63,25.2,25.28,20.06,48545338,57.22727268579717,37.47729254561737,19.7499801401798,25.84298561551826,24.974000000000096,24.105014384481933,0.06959122411453189,-0.40972619516131914,-0.36298575661452737,-0.046740438546791774,45.006393001859536,-1704993973.0
2011-12-02,25.59,25.62,25.16,25.22,20.01,52295245,72.14012041598237,56.410077325258136,15.73004309072423,25.709999999980027,25.158000000000094,24.60600000002016,0.04388266157722647,-0.38661193585072695,-0.3677109924617673,-0.018900943388959646,44.4261163173645,-1757289218.0
2011-12-05,25.73,25.8,25.5,25.7,20.39,56818367,78.7301587301586,69.36585061064604,9.364308119512572,25.926607666710083,25.324000000000094,24.721392333290105,0.04759182330674357,-0.3258060411105106,-0.35933000219151595,0.03352396108100536,49.98210086935503,-1700470851.0
2011-12-06,25.84,25.87,25.61,25.66,20.36,46175294,83.0434898286053,77.97125632491542,5.072233503689887,25.886075369720785,25.488000000000092,25.0899246302794,0.03123629705906247,-0.2776440889224716,-0.3429928195377071,0.0653487306152355,49.537644563921454,-1746646145.0
2011-12-07,25.64,25.76,25.33,25.6,20.31,62669835,87.58669497522988,83.12011451133124,4.466580463898637,25.894074619912764,25.492000000000093,25.089925380087422,0.03154516082792011,-0.2415326552831516,-0.322700786686796,0.08116813140364443,48.8361378711731,-1809315980.0
2011-12-08,25.54,25.72,25.37,25.4,20.15,60522185,76.53208103925995,82.38742194769834,-5.855340908438393,25.8767991130497,25.516000000000094,25.15520088695049,0.02828022519592444,-0.22644212858245183,-0.3034490550659272,0.07700692648347535,46.47366506364594,-1869838165.0
2011-12-09,25.54,25.87,25.5,25.7,20.39,53790403,75.93115595585077,80.01664399011351,-4.085488034262738,25.836285532253157,25.61200000000009,25.387714467747024,0.01751409747407979,-0.1881069053430764,-0.28038062512135703,0.09227371977828064,50.35330807481273,-1816047762.0
2011-12-12,25.4,25.57,25.29,25.51,20.24,38945867,65.22528386790036,72.56284028767034,-7.337556419769982,25.78999999995058,25.57400000000009,25.3580000000496,0.016892156092163112,-0.17108521300062307,-0.2585215426972102,0.08743632969658716,47.98131491015204,-1854993629.0
2011-12-13,25.78,26.1,25.65,25.76,20.44,54581003,66.44538243744006,69.20060742039705,-2.755224982956989,25.85248791069948,25.594000000000094,25.335512089300707,0.020199102187964817,-0.13585642027647182,-0.23398851821306255,0.09813209793659072,51.23632925413949,-1800412626.0
2011-12-14,25.67,25.86,25.57,25.59,20.3,47927107,53.41979986398516,61.696822056441846,-8.277022192456684,25.85042600484146,25.59200000000009,25.333573995158723,0.02019584282911592,-0.12026854654357422,-0.21124452387916487,0.09097597733559065,48.9913786297608,-1848339733.0
2011-12-15,25.66,25.88,25.54,25.56,20.28,46217486,47.63593380614642,55.83370536919053,-8.197771563044114,25.80843427007547,25.62400000000009,25.439565729924713,0.01439543163248344,-0.10907840562413895,-0.19081130022815967,0.08173289460402072,48.5867989283504,-1894557219.0
2011-12-16,25.75,26.17,25.63,26.0,20.63,101410082,53.25327745540489,51.43633704184547,1.816940413559422,26.041905015301126,25.684000000000093,25.32609498469906,0.02786988127246775,-0.06396842734681485,-0.16544272565189072,0.10147429830507587,54.51917733665279,-1793147137.0
2011-12-19,26.02,26.12,25.46,25.53,20.25,52258284,47.09595959595945,49.328390285836896,-2.2324306898774466,26.038405479378355,25.68800000000009,25.337594520621828,0.027281647413443036,-0.06538974433926015,-0.14543212938936462,0.08004238505010447,48.13058461178548,-1845405421.0
2011-12-20,25.87,26.1,25.81,26.02,20.65,60767523,63.63636363636348,54.66186689590925,8.974496740454228,26.182718872399423,25.740000000000087,25.29728112760075,0.03439929078471908,-0.026669810423491924,-0.12167966559619008,0.09500985517269815,54.16132789988297,-1784637898.0
2011-12-21,26.01,26.19,25.44,25.76,20.44,64134140,54.14983164983158,54.96071829405148,-0.8108866442198988,26.190768520858988,25.774000000000086,25.357231479141184,0.03234022820353074,-0.01677049113992979,-0.10069783070493801,0.08392733956500822,50.787096771992914,-1848772038.0
2011-12-22,25.86,25.86,25.48,25.81,20.48,35794085,64.31818181818164,60.701459034792215,3.6167227833894273,26.181905015302387,25.824000000000087,25.466094984697786,0.027718789908790214,-0.004834893511613814,-0.08152524326627317,0.07669034975465935,51.41396794070688,-1812977953.0
2011-12-23,25.91,26.04,25.73,26.03,20.65,23205776,62.88888888888877,60.45230078563398,2.436588103254792,26.20029717792411,25.830000000000087,25.459702822076064,0.02867186820937063,0.02212131424289865,-0.0607959317644388,0.08291724600733745,54.17960687602344,-1789772177.0
2011-12-27,25.96,26.14,25.93,26.04,20.66,21287332,72.14814814814788,66.45173961840608,5.696408529741802,26.174454119328605,25.932000000000084,25.689545880671563,0.018699222530350147,0.043786476281415077,-0.039879450155268024,0.08366592643668311,54.306926814260216,-1768484845.0
2011-12-28,26.11,26.15,25.76,25.82,20.49,29823501,69.77777777777753,68.27160493827138,1.5061728395061493,26.129116005318373,25.89200000000009,25.654883994681803,0.018315773622608063,0.042711757351121094,-0.0233612086539902,0.0660729660051113,50.952556893031634,-1798308346.0
2011-12-29,25.91,26.05,25.86,26.02,20.64,22616883,69.33333333333302,70.41975308641946,-1.086419753086446,26.155130291476368,25.944000000000084,25.7328697085238,0.016275847323179396,0.05733741337609288,-0.007221484247973583,0.06455889762406647,53.749381737156654,-1775691463.0
2011-12-30,25.97,26.12,25.91,25.96,20.6,27396333,65.77777777777754,68.29629629629602,-2.5185185185184764,26.13775591585866,25.974000000000085,25.810244084141512,0.012609218130328215,0.06335651808652898,0.006894116218926931,0.05646240186760205,52.77708190938012,-1803087796.0
2012-01-03,26.5,26.96,26.39,26.76,21.23,64735391,77.83625730994135,70.98245614035062,6.853801169590724,26.778240077767517,26.120000000000083,25.46175992223265,0.0504012310694818,0.1311679930808971,0.031748891591320966,0.09941910148957614,62.513959777620656,-1738352405.0
2012-01-04,26.82,27.47,26.78,27.4,21.74,80519402,84.24238757814065,75.95214088861984,8.290246689520814,27.59322604033474,26.39200000000009,25.190773959665435,0.09102955746700887,0.2338559806909437,0.07217030941124553,0.16168567127969818,68.16851525022439,-1657833003.0
2012-01-05,27.4,27.73,27.29,27.68,21.96,56082205,93.72386905962213,85.2675046492347,8.456364410387437,28.16214734558912,26.764000000000088,25.365852654411057,0.10447970001412542,0.33398068915247947,0.12453238535949232,0.20944830379298715,70.28069235412569,-1601750798.0
2012-01-06,27.53,28.19,27.52,28.1,22.3,99459469,96.89032177678088,91.61885947151454,5.27146230526634,28.679226467208167,27.180000000000092,25.680773532792017,0.11031835667461884,0.44212419932431146,0.18805074815245615,0.2540734511718553,73.1578680528483,-1502291329.0
2012-01-09,28.03,28.1,27.72,27.74,22.01,59708266,91.86690755796432,94.16036613145576,-2.293458573491435,28.43092793004591,27.536000000000094,26.641072069954276,0.06500057597659895,0.4930956195521077,0.24905972243238644,0.24403589711972123,67.15645710678602,-1561999595.0
2012-01-10,27.9,28.15,27.75,27.84,22.09,60014333,87.80655090501506,92.18792674658674,-4.381375841571682,28.206383098252136,27.752000000000088,27.29761690174804,0.032745971335546756,0.5353883776274238,0.3063254534713939,0.22906292415602986,67.94313254249661,-1501985262.0
2012-01-11,27.45,27.98,27.37,27.72,21.99,65586477,82.30217182688948,87.32521009662294,-5.023038269733462,28.118945539622338,27.816000000000088,27.513054460377838,0.0217821066740185,0.5528497877704517,0.35563032033120545,0.19721946743924623,65.90318990283677,-1567571739.0
2012-01-12,27.87,28.02,27.65,28.0,22.21,49375477,85.69723355528457,85.26865209572969,0.42858145955487714,28.176108088334995,27.880000000000088,27.58389191166518,0.021241613223450983,0.5825662796173212,0.4010175121884286,0.1815487674288926,68.29517883615975,-1518196262.0
2012-01-13,27.92,28.25,27.79,28.25,22.41,60204902,90.49833094897457,86.16591211038286,4.332418838591707,28.303547964010647,27.91000000000009,27.51645203598953,0.0282012156223975,0.6191525193307683,0.44464451361689655,0.17450800571387176,70.29867234092791,-1457991360.0
2012-01-17,28.37,28.65,28.17,28.25,22.42,72395252,90.09209744503852,88.76255398309921,1.3295434619393092,28.43934529361631,28.012000000000093,27.584654706383876,0.030511587435114604,0.6407610829885293,0.4838678274912231,0.1568932554973062,70.29867234092791,-1457991360.0
2012-01-18,28.27,28.4,27.97,28.23,22.4,64860509,82.57575757575752,87.72206198992352,-5.146304414165996,28.505499699129988,28.09000000000009,27.67450030087019,0.029583460244207764,0.6487933071307808,0.5168529234191346,0.13194038371164618,69.88891167931692,-1522851869.0
2012-01-19,28.13,28.43,28.03,28.12,22.31,74053427,68.77367424242424,80.48050975440674,-11.706835511982504,28.365550504925718,28.17000000000009,27.974449495074463,0.013883599923722172,0.6389177755370383,0.5412658938427153,0.09765188169432304,67.55653921460014,-1596905296.0
2012-01-20,28.84,29.74,28.75,29.71,23.57,165902897,75.4818580913378,75.61042996983984,-0.12857187850204355,29.713891842045726,28.512000000000093,27.31010815795446,0.08430778914461484,0.7507370282708621,0.5831601207283447,0.16757690754251742,78.64848009585572,-1431002399.0
2012-01-23,29.51,29.95,29.35,29.73,23.59,76081814,82.93359847741469,75.72971027039223,7.203888207022459,30.299973190099866,28.80800000000009,27.31602680990031,0.10358047695777374,0.8313847387800308,0.6328050443386819,0.19857969444134893,78.74690840848008,-1354920585.0
2012-01-24,29.46,29.57,29.18,29.34,23.28,51711367,88.8545448598436,82.42333380953202,6.431211050311575,30.444878430302218,29.02600000000009,27.60712156969796,0.09776603254338352,0.8539846858880118,0.6770409726485479,0.1769437132394639,71.79644910785419,-1406631952.0
2012-01-25,29.07,29.65,29.07,29.56,23.45,59236267,83.62431187507013,85.13748507077612,-1.5131731957059884,30.496750596587248,29.292000000000087,28.087249403412926,0.0822579951240719,0.8795090354924078,0.7175345852173198,0.16197445027508794,73.23174929177297,-1347395685.0
2012-01-26,29.61,29.7,29.4,29.5,23.4,49107458,79.52224469160761,84.00036714217377,-4.478122450566161,29.855165457492593,29.568000000000087,29.28083454250758,0.019424070447274427,0.8846975255187282,0.7509671732776015,0.13373035224112662,72.15327878199867,-1396503143.0
2012-01-27,29.44,29.53,29.17,29.23,23.19,44190573,75.2821695212999,79.47624202932587,-4.194072508025968,29.819655001370265,29.472000000000083,29.1243449986299,0.023592223220017697,0.8571420971858643,0.7722021580592541,0.08493993912661024,67.34684133703325,-1440693716.0
2012-01-30,29.0,29.62,28.83,29.61,23.49,51114661,75.21043771043766,76.67161730778172,-1.4611795973440564,29.731802748361748,29.448000000000082,29.164197251638416,0.019274840285361645,0.8560984755896222,0.7889814215653277,0.06711705402429446,70.3413346207804,-1389579055.0
2012-01-31,29.66,29.7,29.23,29.53,23.43,50572372,74.86321548821546,75.11860757331766,-0.25539208510220135,29.752112758013748,29.486000000000082,29.219887241986417,0.018050109069637454,0.8391429489761606,0.7990137270474943,0.0401292219286663,68.90861005182677,-1440151427.0
2012-02-01,29.76,30.05,29.76,29.89,23.71,67413817,82.88186350686345,77.65183890183884,5.23002460502461,29.975773524395066,29.552000000000078,29.12822647560509,0.028679854114441485,0.8450137705869665,0.8082137357553887,0.03680003483157779,71.7018447383459,-1372737610.0
2012-02-02,29.9,30.17,29.71,29.95,23.76,52226255,83.13313241484873,80.29273713664253,2.840395278206202,30.16329070582433,29.642000000000074,29.120709294175818,0.035172438150209505,0.8447699553750674,0.8155249796793245,0.029244975695742914,72.15091230976759,-1320511355.0
2012-02-03,30.11,30.4,30.09,30.24,23.99,41845397,87.0277714806661,84.34758913412607,2.680182346540036,30.3527396190378,29.844000000000072,29.335260380962346,0.03409325955218637,0.8580858271563407,0.8240371491747277,0.03404867798161304,74.27575886060797,-1278665958.0
2012-02-06,30.04,30.22,29.97,30.2,23.96,28040378,86.88405108216865,85.6816516592278,1.2023994229408572,30.472591813466455,29.962000000000074,29.451408186533694,0.03408262555679721,0.8555488511769269,0.8303394895751676,0.02520936160175935,73.44338968433102,-1306706336.0
2012-02-07,30.1,30.49,30.05,30.35,24.08,39242529,89.54544291816948,87.81908849366806,1.726354424501423,30.478499645360376,30.126000000000072,29.77350035463977,0.02340168926245123,0.8557771594417503,0.8354270235484841,0.020350135893266175,74.59322181121368,-1267463807.0
2012-02-08,30.22,30.67,30.22,30.66,24.32,49662740,92.76131109872885,89.73026836635565,3.0310427323732085,30.741475893171117,30.280000000000076,29.818524106829035,0.030480574185669754,0.8709329319063066,0.8425282052200486,0.02840472668625804,76.82633924019622,-1217801067.0
2012-02-09,30.62,30.8,30.48,30.77,24.41,50481549,96.49998138659241,92.93557846783024,3.5644029187621697,30.902624029001842,30.444000000000074,29.985375970998305,0.030129025686622478,0.8816568797699205,0.850353940130023,0.0313029396398975,77.57939136402057,-1167319518.0
2012-02-10,30.65,30.8,30.36,30.5,24.19,44606751,92.94179961491965,94.06769736674697,-1.125897751827324,30.90677487749169,30.496000000000073,30.085225122508458,0.02693959060149622,0.8584729998366285,0.8519777520713441,0.006495247765284429,71.44257335182989,-1211926269.0
2012-02-13,30.63,30.77,30.43,30.58,24.26,33322516,86.39513028903208,91.94563709684803,-5.55050680781595,30.856928061058905,30.57200000000007,30.287071938941235,0.018639805119641143,0.8369075896343432,0.8489637195839439,-0.012056129949600702,72.14564705872372,-1178603753.0
2012-02-14,30.28,30.46,29.85,30.25,24.16,59662711,70.08317263678663,83.1400341802461,-13.056861543459476,30.902861796123368,30.55200000000007,30.201138203876774,0.02296817204263527,0.7841494182264626,0.8360008593124476,-0.05185144108598505,65.03310403454802,-1238266464.0
2012-02-15,30.33,30.39,30.03,30.05,24.0,43316117,50.13680991469477,68.87170428017113,-18.734894365476357,30.93580628700922,30.430000000000074,29.924193712990927,0.033243922905629025,0.7179240768872219,0.8123855028274025,-0.09446142594018059,61.10152030506302,-1281582581.0
2012-02-16,30.3,31.55,30.3,31.28,24.98,94705078,51.57052101381339,57.263501188431576,-5.692980174618185,31.368507023268965,30.532000000000075,29.695492976731185,0.05479542927216612,0.7559763128534911,0.8011036648326202,-0.04512735197912909,72.22328546192985,-1186877503.0
2012-02-17,31.2,31.32,30.95,31.25,24.96,70040830,62.50773993808034,54.738356955529476,7.769382982550866,31.69261565393504,30.682000000000073,29.671384346065107,0.06587677817188996,0.7747810411706126,0.7958391401002187,-0.021058098929606084,71.68492918639654,-1256918333.0
2012-02-21,31.18,31.61,31.15,31.44,25.11,50832547,85.60383244206764,66.5606977979871,19.04313464408054,32.01775942530117,30.854000000000077,29.69024057469898,0.07543653499067177,0.7958413720040234,0.7958395864809796,1.785523043751347e-06,73.054834121725,-1206085786.0
2012-02-22,31.45,31.68,31.18,31.27,24.97,49253117,83.42982622755997,77.18046620256929,6.249360024990679,32.075086033714584,31.058000000000078,30.040913966285572,0.065495913047492,0.7897109602979562,0.7946138612443749,-0.0049029009464187645,69.80086386041951,-1255338903.0
2012-02-23,31.2,31.59,31.0,31.37,25.05,35035609,83.66554893194231,84.23306920052329,-0.5675202685809779,31.465888845908406,31.322000000000077,31.17811115409175,0.009187717636698064,0.7838855840576144,0.7924682058070228,-0.008582621749408381,70.62958880141035,-1220303294.0
2012-02-24,31.48,31.5,31.24,31.48,25.14,35577833,83.24225865209463,83.44587793719894,-0.2036192851043097,31.543284307037286,31.362000000000073,31.18071569296286,0.011560761879804399,0.7791633025695113,0.7898072251595205,-0.010643922590009236,71.55430776695168,-1184725461.0
2012-02-27,31.24,31.5,31.1,31.35,25.04,34575391,84.69945355191253,83.86908704531646,0.8303665065960644,31.52809585886814,31.382000000000073,31.235904141132004,0.009310806122494974,0.7562137851350208,0.7830885371546206,-0.026874752019599768,68.7974922992028,-1219300852.0
