Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2012-06-05,25.04,25.57,25.0,25.43,18.03,29491242,23.030888030888065,32.78779227055089,-9.756904239662823,26.344164234918843,25.516000000000012,24.687835765081182,0.06491332770958065,-0.6004517051734091,-0.5369271817893564,-0.06352452338405268,36.41268042439948,465008245.0
2012-06-06,25.47,26.11,25.43,26.07,18.48,33555693,45.495495495495554,32.2849472849473,13.210548210548254,26.297231365995398,25.504000000000012,24.710768634004626,0.062204467220466214,-0.5352155443960456,-0.5365848543106942,0.0013693099146486754,45.74647227714963,498563938.0
2012-06-07,26.37,26.43,25.89,25.94,18.39,29538008,64.0517876366934,44.19272372102566,19.859063915667747,26.354286697471977,25.52400000000001,24.693713302528046,0.06505929301613894,-0.48837564014715795,-0.526943011477987,0.03856737133082899,44.323267400960916,469025930.0
2012-06-08,25.9,26.48,25.85,26.41,18.73,26753371,82.67406845409617,64.07378386209503,18.600284592001145,26.748228838985167,25.778000000000013,24.80777116101486,0.07527572650982647,-0.40861929761430105,-0.5032782687052497,0.09465897109094867,50.33870274068178,495779301.0
2012-06-11,26.54,26.63,25.96,25.99,18.42,28044085,76.38663577001545,74.37083062026834,2.0158051497471092,26.59822535651719,25.968000000000018,25.337774643482845,0.0485386134101334,-0.3749797779932429,-0.47761857056284834,0.10263879256960545,45.59767855616356,467735216.0
2012-06-12,26.12,26.54,26.05,26.52,18.8,29136809,84.61075532543043,81.22381984984735,3.386935475583087,26.65429050812236,26.186000000000018,25.717709491877674,0.03576647889118945,-0.3020715528998963,-0.44250916703025794,0.14043761413036165,51.770631790319,496872025.0
2012-06-13,26.49,26.86,26.34,26.54,18.82,30520282,80.75299150026743,80.58346086523775,0.16953063502967325,26.8029149070329,26.28000000000002,25.757085092967138,0.039795655025333374,-0.23991187166835815,-0.401989707957878,0.16207783628951983,51.99200645653027,527392307.0
2012-06-14,26.6,27.06,26.42,26.98,19.13,38301124,91.46985361377763,85.61120014649181,5.858653467285819,27.12037963281373,26.488000000000017,25.855620367186305,0.04774838665159411,-0.153377513191586,-0.3522672690046196,0.1988897558130336,56.70074067961626,565693431.0
2012-06-15,27.02,27.44,26.88,27.34,19.39,51840982,92.15215052741439,88.12499854715314,4.027151980261252,27.58908250993954,26.674000000000017,25.758917490060494,0.0686123198575034,-0.05511409828025293,-0.29283663485974626,0.23772253657949333,60.14508834046165,617534413.0
2012-06-18,27.29,27.61,27.22,27.42,19.44,30439578,94.5274798034613,92.71649464821776,1.810985155243543,27.722312271970697,26.96000000000002,26.19768772802934,0.05655135548743902,0.028882754978258873,-0.2284927568921452,0.2573755118704041,60.8896327002874,647973991.0
2012-06-19,27.6,27.63,27.25,27.51,19.51,30067030,93.48148999342658,93.38704010810075,0.09444988532582954,27.873139147296666,27.158000000000023,26.44286085270338,0.05266508191300114,0.10154259436907864,-0.16248568663990043,0.26402828100897907,61.755234080334354,678041021.0
2012-06-20,27.48,27.75,27.38,27.64,19.6,28168003,92.91778565060234,93.64225181583008,-0.7244661652277387,27.823133687780192,27.37800000000002,26.93286631221985,0.03251761909417565,0.16768300877078346,-0.09645194755776365,0.2641349563285471,63.02810193486962,706209024.0
2012-06-21,27.53,27.59,26.61,26.71,18.94,47574614,76.45613154095476,87.61846906166123,-11.162337520706473,27.969550927500666,27.32400000000002,26.678449072499372,0.047251568401452684,0.14340347009667198,-0.04848086402687652,0.1918843341235485,50.16521931414011,658634410.0
2012-06-22,26.89,26.96,26.67,26.93,19.1,100360636,62.62489117964163,77.3329361237329,-14.708044944091277,27.958815178408603,27.24200000000002,26.525184821591434,0.05262573808153468,0.14029666948195185,-0.010725357325110846,0.1510220268070627,52.6281319365268,758995046.0
2012-06-25,26.62,26.65,25.88,26.05,18.47,41787218,34.25168543801486,57.777569386203744,-23.525883948188884,28.119027367180067,26.968000000000018,25.81697263281997,0.08536245677692438,0.06606431379255895,0.004632576898423113,0.061431736894135835,43.39058543542394,717207828.0
2012-06-26,26.16,26.28,25.74,26.0,18.44,34935513,24.596979452115693,40.49118535659073,-15.894205904475033,27.88035414933109,26.666000000000018,25.451645850668946,0.09107883817078462,0.003163587098104159,0.004338778938359322,-0.001175191840255163,42.929515625006374,682272315.0
2012-06-27,26.11,26.34,26.06,26.22,18.59,23644209,15.302276496306519,24.71698046214569,-9.41470396583917,27.12511775648128,26.382000000000016,25.63888224351875,0.05633521010395456,-0.028603803754794654,-0.002249737600271473,-0.02635406615452318,45.66532366306614,705916524.0
2012-06-28,26.0,26.03,25.45,25.83,18.31,40164439,17.77921984281504,19.22615859707908,-1.4469387542640426,26.9715168188861,26.206000000000017,25.440483181113933,0.058423019070906176,-0.08427792702980241,-0.018655375486177662,-0.06562255154362476,41.83657550595842,665752085.0
2012-06-29,26.31,26.65,26.21,26.65,18.9,35082291,30.858749729612896,21.313415356244818,9.545334373368078,26.708426360406758,26.150000000000016,25.591573639593275,0.042709473071261286,-0.06152371675204904,-0.02722904373935194,-0.034294673012697105,51.11689581544585,700834376.0
2012-07-02,26.51,26.73,26.39,26.67,18.91,21741083,40.57971014492765,29.739226572451866,10.840483572475787,26.951241463583436,26.27400000000002,25.5967585364166,0.051552216151588406,-0.04139977745463952,-0.030063190482409456,-0.011336586972230063,51.32090808734563,722575459.0
2012-07-03,26.72,26.86,26.56,26.86,19.05,12519339,57.03508059054598,42.82451348836218,14.210567102183802,27.190967113366522,26.446000000000016,25.70103288663351,0.05633873654741783,-0.010004670854620201,-0.026051486556851605,0.016046815702231404,53.31428673729541,735094798.0
2012-07-05,26.82,26.84,26.37,26.55,18.83,20326846,63.92633694912168,53.84704256153177,10.079294387589911,27.222875516526944,26.512000000000018,25.801124483473092,0.05362669859134923,-0.010022696500136874,-0.022845728545508658,0.012823032045371784,49.73572461843651,714767952.0
2012-07-06,26.46,26.5,25.93,26.16,18.55,32524051,63.030047505191156,61.33048834828628,1.6995591569048756,27.041620534485553,26.57800000000002,26.11437946551449,0.03488754116077444,-0.04103371150445767,-0.02648332513729846,-0.014550386367159211,45.58981015884414,682243901.0
2012-07-09,26.05,26.21,25.81,26.17,18.56,27910108,58.088707278505986,61.68169724427295,-3.592989965766961,27.03616964911273,26.482000000000017,25.927830350887305,0.04185255261027956,-0.06406474933969974,-0.03399960997777872,-0.030065139361921026,45.71476517205329,710154009.0
2012-07-10,25.85,26.42,25.44,25.56,18.12,47236659,36.623047980554865,52.580600921417336,-15.95755294086247,27.132788634205887,26.260000000000012,25.387211365794137,0.0664728586600057,-0.13003989579933872,-0.05320766714209072,-0.07683222865724801,39.722098210011936,662917350.0
2012-07-11,25.54,25.62,25.22,25.39,18.0,34809146,23.293462557041067,39.33507260536731,-16.04161004832624,26.822467162241725,25.966000000000015,25.109532837758305,0.06596835571452743,-0.19380914278852046,-0.08132796227137667,-0.11248118051714379,38.21846916319061,628108204.0
2012-07-12,25.17,25.17,24.68,24.74,17.54,53150570,7.189617153956861,22.3687092305176,-15.179092076560739,26.671228185534307,25.604000000000013,24.53677181446572,0.08336417634231318,-0.2934140041870137,-0.12374517065450408,-0.1696688335325096,33.06472804297309,574957634.0
2012-07-13,24.8,25.39,24.76,25.25,17.9,35976152,13.088312075781447,14.523797262259793,-1.4354851864783456,26.349051239144,25.422000000000015,24.49494876085603,0.07293299025599753,-0.3274244909899693,-0.1644810347215971,-0.16294345626837217,39.911447840135054,610933786.0
2012-07-16,25.21,25.31,25.0,25.13,17.82,36989228,16.513761467890003,12.263896899209437,4.249864568680566,25.768054148977296,25.214000000000013,24.65994585102273,0.04394813587509181,-0.35991220012630265,-0.20356726780253823,-0.15634493232376442,38.90310653393271,573944558.0
2012-07-17,25.33,25.66,24.85,25.38,18.0,63631492,26.398799411031927,18.666957651567795,7.731841759464132,25.65556046737408,25.17800000000001,24.700439532625943,0.03793474202669541,-0.3613209500180048,-0.23511800424563153,-0.12620294577237326,42.180494784666436,637576050.0
2012-07-18,25.16,26.42,25.05,26.21,18.58,67503408,45.70518110273472,29.539247327218884,16.165933775515835,26.309752034355053,25.342000000000013,24.374247965644972,0.07637534798792835,-0.29209622756827613,-0.24651364891016045,-0.045582578658115686,51.485256763366785,705079458.0
2012-07-19,26.3,26.35,25.82,26.06,18.48,36559764,65.26122876697595,45.78840309358086,19.472825673395086,26.48932100620228,25.606000000000012,24.722678993797743,0.06899328330877677,-0.2464974139387941,-0.2465104019158872,1.2987977093092962e-05,49.92168442764228,668519694.0
2012-07-20,25.95,26.0,25.5,25.52,18.1,48849277,70.55071365416198,60.50570784129088,10.045005812871104,26.48043890692612,25.660000000000014,24.839561093073907,0.06394691402385864,-0.2510396834434587,-0.2474162582214015,-0.0036234252220572194,44.663075175758074,619670417.0
2012-07-23,25.05,25.36,24.8,25.26,17.91,36384178,53.639846743295074,63.15059638814433,-9.510749644849255,26.44342722422532,25.686000000000014,24.928572775774708,0.05897587979641098,-0.27247833124975074,-0.2524286728270714,-0.02004965842267936,42.34995147193309,583286239.0
2012-07-24,25.19,25.22,24.79,25.0,17.73,33644080,33.333333333333435,52.50796457693016,-19.17463124359673,26.53312512694524,25.610000000000014,24.686874873054787,0.07209098999962718,-0.3069105672090977,-0.26332505170347664,-0.043585515505621064,40.11269017639288,549642159.0
2012-07-25,25.03,25.52,25.0,25.13,17.82,34407797,24.671098185846912,37.21475942082514,-12.543661234978227,26.1435705437102,25.394000000000013,24.644429456289824,0.05903524798851602,-0.3200194635623319,-0.2746639340752477,-0.04535552948708421,41.76911552074687,584049956.0
2012-07-26,25.6,25.83,25.34,25.5,18.08,37809371,28.07941447759876,28.6946153322597,-0.6152008546609409,25.689214930961953,25.28200000000001,24.87478506903807,0.03221382255849551,-0.2971273514338115,-0.2791566175469605,-0.017970733886851054,46.31996921420781,621859327.0
2012-07-27,25.7,26.07,25.47,26.02,18.45,33345265,47.10252051149384,33.284344391646506,13.818176119847337,26.10048729981689,25.382000000000012,24.663512700183134,0.0566139232382695,-0.23432438778401732,-0.27019017159437186,0.035865783810354546,51.997852451326764,655204592.0
2012-07-30,25.98,26.2,25.68,25.76,18.27,25884833,59.509202453987804,44.89704581436013,14.61215663962767,26.242673385888065,25.48200000000001,24.721326614111955,0.05970280087026562,-0.20319016398108403,-0.2567901700717143,0.05360000609063026,49.19592113436544,629319759.0
2012-07-31,25.76,26.04,25.7,25.7,18.22,26620959,64.43421949556925,57.01531415368364,7.418905341885612,26.215619406689928,25.622000000000007,25.028380593310086,0.04633669554991188,-0.18126802095620675,-0.24168574024861278,0.060417719292406025,48.54581175577154,602698800.0
2012-08-01,25.87,26.0,25.67,25.93,18.39,29213201,66.23119987236953,63.39154060730886,2.839659265060668,26.1456261816737,25.78200000000001,25.418373818326323,0.02820775592845299,-0.1436792419941959,-0.22208444059772942,0.07840519860353351,51.20758420155056,631912001.0
2012-08-02,25.74,26.26,25.68,25.91,18.37,34310626,71.79162445119898,67.48568127304593,4.305943178153058,26.098128170023358,25.86400000000001,25.629871829976665,0.018104560007991533,-0.11418741526334131,-0.2005050355308518,0.0863176202675105,50.96071181098765,597601375.0
2012-08-03,26.28,26.35,25.98,26.23,18.76,30701165,83.11641077598533,73.71307836651795,9.403332409467382,26.274043475690878,25.906000000000013,25.53795652430915,0.02841376327421172,-0.06425293659656717,-0.17325461574399487,0.1090016791474277,54.72194822869527,628302540.0
2012-08-06,26.21,26.56,26.2,26.31,18.82,24619427,84.15750915750921,79.68851479489784,4.468994362611369,26.463857120071598,26.01600000000001,25.56814287992842,0.03442936039910739,-0.018016488221213933,-0.14220699023943867,0.12419050201822474,55.63800468183038,652921967.0
2012-08-07,26.46,26.64,26.35,26.5,18.95,27077715,88.50427350427356,85.25939781258937,3.244875691684186,26.629537209056863,26.17600000000001,25.722462790943155,0.03465290411497969,0.033570660656582874,-0.10705146006023436,0.14062212071681723,57.820647699977435,679999682.0
2012-08-08,26.5,26.74,26.3,26.6,19.03,27035385,87.39383538596151,86.68520601591474,0.708629370046765,26.78883191205173,26.31000000000001,25.83116808794829,0.03639923314722316,0.0815825788866924,-0.069324652270849,0.1509072311575414,58.96499336633072,707035067.0
2012-08-09,26.64,26.89,26.57,26.7,19.1,26468323,87.54445889724074,87.81418926249194,-0.269730365251192,26.818861796152465,26.468000000000007,26.11713820384755,0.026512150230652693,0.12624624611670043,-0.03021047259333911,0.15645671871003955,60.12989534201124,733503390.0
2012-08-10,26.65,26.9,26.53,26.88,19.23,24931993,90.59219706693015,88.51016378337748,2.0820332835526756,26.980078525960014,26.598000000000006,26.215921474039998,0.028729868859313317,0.174159418492156,0.010663505623759915,0.16349591286839607,62.209472399691855,758435383.0
2012-08-13,26.76,26.83,26.41,26.69,19.09,23623918,88.57568083877572,88.90411226764888,-0.32843142887315935,26.925586963094084,26.674000000000007,26.42241303690593,0.018863834677519453,0.1945568108832738,0.04744216667566269,0.1471146442076111,58.727427260681566,734811465.0
2012-08-14,26.8,26.81,26.38,26.48,18.94,27477260,82.29152783331132,87.15313524633906,-4.861607413027741,26.932906827601833,26.670000000000005,26.407093172398177,0.019715547626683764,0.1915683654816327,0.0762674064368567,0.115300959044776,55.05918480655774,707334205.0
2012-08-15,26.19,26.47,26.19,26.27,18.79,26081909,60.00744629684377,76.95821832297693,-16.950772026133166,27.023256484743097,26.604000000000006,26.184743515256915,0.03151830437100366,0.17029173885092774,0.09507227291967091,0.07521946593125683,51.58895323581838,681252296.0
2012-08-16,26.41,26.65,26.34,26.59,19.02,25702363,51.14451259708418,64.48116224241308,-13.336649645328897,26.990196031337835,26.582000000000004,26.173803968662174,0.0307122136286081,0.1772084360621875,0.11149950554817423,0.06570893051401328,56.1267387521064,706954659.0
2012-08-17,26.63,26.63,26.21,26.33,18.83,30379903,35.85935905286791,49.00377264893194,-13.144413596064034,26.785023960744944,26.472,26.15897603925506,0.023649437952927056,0.15986729073127037,0.12117306258479346,0.03869422814647691,51.872292997572686,676574756.0
2012-08-20,26.22,26.33,26.1,26.23,18.76,25602646,30.76877934272297,39.257550330891675,-8.488770988168707,26.650111088258928,26.380000000000003,26.109888911741077,0.02047847522812172,0.13648186586253175,0.12423482324034112,0.012247042622190632,50.29324907358112,650972110.0
2012-08-21,26.31,26.34,25.99,26.11,18.68,31663615,16.3850410153227,27.671059803637846,-11.286018788315147,26.624395979874947,26.306,25.987604020125055,0.0242070995115142,0.10703195332021664,0.12079424925631622,-0.01376229593609958,48.38964287213976,619308495.0
2012-08-22,25.91,26.01,25.66,25.73,18.4,33629348,11.693991492378707,19.61593728347478,-7.921945791096071,26.76289291020605,26.198,25.63310708979395,0.04312488817513179,0.05242553234466385,0.10712050587398575,-0.0546949735293219,42.857636532126016,585679147.0
2012-08-23,25.54,25.58,24.93,25.04,17.91,51404063,8.207149387115564,12.095393964938978,-3.8882445778234143,26.82850199361927,25.887999999999998,24.947498006380727,0.0726593011139734,-0.045997453118740594,0.07649691407544049,-0.12249436719418108,35.02720179731125,534275084.0
2012-08-24,25.05,25.07,24.7,24.91,17.82,45187476,7.129080536534843,9.010073805343026,-1.880993268808183,26.68604251302816,25.604000000000003,24.521957486971846,0.08452136486706423,-0.13295566163714767,0.034606398932922854,-0.16756206057007053,33.775117774350306,489087608.0
2012-08-27,24.85,24.94,24.75,24.84,17.77,34434214,7.64052249958971,7.658917474413361,-0.018394974823650934,26.333539577386862,25.326,24.31846042261314,0.07956563037091222,-0.2051541935346215,-0.013345719560586021,-0.19180847397403547,33.0892284531491,454653394.0
2012-08-28,24.79,25.01,24.68,25.0,17.88,33121059,11.125249545631226,8.631617527251914,2.493632018379312,25.745323631250773,25.104000000000003,24.462676368749232,0.0510933421965241,-0.2466185225878057,-0.06000028016602996,-0.18661824242177574,36.27471364726127,487774453.0
2012-08-29,24.93,24.96,24.54,24.67,17.64,60466739,9.881079231867522,9.548950425696141,0.3321288061713812,25.154114478807845,24.892000000000003,24.62988552119216,0.02106013810122463,-0.30261913910995375,-0.10852405195481471,-0.19409508715513904,32.80568920484536,427307714.0
